Mean	Sigma	Fano factor	Fano error	 # Events for M=1, increasing n
1542.78	14.4967	0.136217	0.00503691	2175
1545.92	15.1865	0.149185	0.00527635	2664
1546.52	14.0022	0.126776	0.00506234	1412
1553.09	15.3554	0.15182	0.00633417	1753
1555.2	14.2755	0.131038	0.00850594	834
1547.8	15.6437	0.158112	0.00287842	9207
Mean	Sigma	Fano factor	Fano error	 # Events for M=2, increasing n
1542.73	14.3042	0.132629	0.00592521	1518
1545.49	15.3443	0.152344	0.00625965	1834
1547.84	14.2565	0.13131	0.00689482	1165
1551.43	15.3201	0.151284	0.00748945	1252
1554.47	15.3467	0.151512	0.00951098	790
1548.02	15.7207	0.159651	0.00337203	6982
Mean	Sigma	Fano factor	Fano error	 # Events for M=3, increasing n
1542.7	14.6416	0.138963	0.00786056	1103
1545.5	15.2262	0.150008	0.0069168	1294
1546.91	14.6163	0.138106	0.00754697	911
1551.41	14.693	0.139154	0.00836885	835
1554.26	16.3674	0.172359	0.0131837	655
1547.75	15.7769	0.160822	0.00396139	5185
Mean	Sigma	Fano factor	Fano error	 # Events for M=4, increasing n
1542.86	13.8141	0.123686	0.00762686	794
1544.66	15.3538	0.152615	0.00956186	852
1548.55	14.3196	0.132415	0.00747111	677
1550.4	15.1778	0.148585	0.0106691	637
1553.04	15.2596	0.149935	0.0134582	477
1547.63	15.611	0.157468	0.00448942	3753
Mean	Sigma	Fano factor	Fano error	 # Events for M=5, increasing n
1542.94	13.9289	0.125744	0.00888823	575
1545.52	14.9716	0.145032	0.0101862	618
1548.09	14.9558	0.144486	0.0116505	501
1550.83	14.916	0.143463	0.0143168	444
1551.53	15.7737	0.160364	0.0138214	366
1547.75	15.5106	0.155438	0.00519435	2742
Mean	Sigma	Fano factor	Fano error	 # Events for M=6, increasing n
1542.12	13.7527	0.122648	0.00958304	461
1545.75	15.047	0.146474	0.0120845	464
1547.92	14.9825	0.145017	0.0144218	369
1550.19	15.9772	0.164671	0.0181075	316
1552.71	16.1914	0.168841	0.0200108	259
1547.86	15.8535	0.162375	0.00607479	2064
Mean	Sigma	Fano factor	Fano error	 # Events for M=7, increasing n
1543.01	14.1083	0.128997	0.0123619	356
1545.21	13.7576	0.12249	0.012218	329
1548.43	14.6251	0.138136	0.0131481	288
1551.57	15.827	0.161445	0.0181662	225
1554.68	14.842	0.141691	0.0179983	173
1547.61	15.6097	0.157445	0.00672372	1525
Mean	Sigma	Fano factor	Fano error	 # Events for M=8, increasing n
1542.25	12.9241	0.108305	0.0121034	248
1546.39	13.6723	0.120883	0.0152092	237
1548.69	15.2139	0.149458	0.01866	207
1550.42	13.9844	0.126136	0.0194356	144
1548.75	15.269	0.150537	0.0262597	133
1547.24	14.5162	0.13619	0.00670042	1071
